"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,2,1,23,2,"formal",357,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",358,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",359,8,0.1,1.1,"circle","stranger","j","f",1.18299889998161,0,1182.99889998161,100,1100,1
7,2,1,23,2,"formal",360,8,0.1,1.1,"square","self","j","j",0.598863100021845,1,598.863100021845,100,1100,1
7,2,1,23,2,"formal",361,8,0.1,1.1,"circle","self","f","j",0.534877700003562,0,534.877700003562,100,1100,1
7,2,1,23,2,"formal",362,8,0.1,1.1,"square","stranger","f","f",0.696182700019563,1,696.182700019563,100,1100,1
7,2,1,23,2,"formal",363,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",364,8,0.1,1.1,"square","self","j","j",0.74244789997465,1,742.44789997465,100,1100,1
7,2,1,23,2,"formal",365,8,0.1,1.1,"circle","stranger","j","j",0.774382400006289,1,774.382400006289,100,1100,1
7,2,1,23,2,"formal",366,8,0.1,1.1,"square","self","j","j",0.543554999982007,1,543.554999982007,100,1100,1
7,2,1,23,2,"formal",367,8,0.1,1.1,"circle","self","f","f",0.822879300016211,1,822.879300016211,100,1100,1
7,2,1,23,2,"formal",368,8,0.1,1.1,"square","stranger","f","j",0.687200100015616,0,687.200100015616,100,1100,1
7,2,1,23,2,"formal",369,8,0.1,1.1,"square","stranger","f","f",0.943980199983343,1,943.980199983343,100,1100,1
7,2,1,23,2,"formal",370,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",371,8,0.1,1.1,"square","self","j","j",0.713733200012939,1,713.733200012939,100,1100,1
7,2,1,23,2,"formal",372,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",373,8,0.1,1.1,"circle","stranger","j","j",0.688934899982996,1,688.934899982996,100,1100,1
7,2,1,23,2,"formal",374,8,0.1,1.1,"square","stranger","f","j",0.58294720001868,0,582.94720001868,100,1100,1
7,2,1,23,2,"formal",375,8,0.1,1.1,"circle","self","f","f",0.79843660001643,1,798.43660001643,100,1100,1
7,2,1,23,2,"formal",376,8,0.1,1.1,"square","self","j","f",1.07089500001166,0,1070.89500001166,100,1100,1
7,2,1,23,2,"formal",377,8,0.1,1.1,"square","self","j","j",0.687708899989957,1,687.708899989957,100,1100,1
7,2,1,23,2,"formal",378,8,0.1,1.1,"square","stranger","f","f",0.959759300021688,1,959.759300021688,100,1100,1
7,2,1,23,2,"formal",379,8,0.1,1.1,"circle","stranger","j","j",0.885594399995171,1,885.594399995171,100,1100,1
7,2,1,23,2,"formal",380,8,0.1,1.1,"circle","self","f","f",0.733929999987595,1,733.929999987595,100,1100,1
7,2,1,23,2,"formal",381,8,0.1,1.1,"square","stranger","f","j",0.597717299999204,0,597.717299999204,100,1100,1
7,2,1,23,2,"formal",382,8,0.1,1.1,"circle","self","f","f",0.582421600003727,1,582.421600003727,100,1100,1
7,2,1,23,2,"formal",383,8,0.1,1.1,"square","self","j","j",0.566845499997726,1,566.845499997726,100,1100,1
7,2,1,23,2,"formal",384,8,0.1,1.1,"circle","stranger","j","j",0.805598599981749,1,805.598599981749,100,1100,1
7,2,1,23,2,"formal",385,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",386,8,0.1,1.1,"circle","self","f","f",0.771309300005669,1,771.309300005669,100,1100,1
7,2,1,23,2,"formal",387,8,0.1,1.1,"circle","stranger","j","f",0.854371499997796,0,854.371499997796,100,1100,1
7,2,1,23,2,"formal",388,8,0.1,1.1,"square","stranger","f","j",0.552881100011291,0,552.881100011291,100,1100,1
7,2,1,23,2,"formal",389,8,0.1,1.1,"circle","stranger","j","j",0.749761599989142,1,749.761599989142,100,1100,1
7,2,1,23,2,"formal",390,8,0.1,1.1,"square","stranger","f","f",0.766556299990043,1,766.556299990043,100,1100,1
7,2,1,23,2,"formal",391,8,0.1,1.1,"square","self","j","j",0.471473300014623,1,471.473300014623,100,1100,1
7,2,1,23,2,"formal",392,8,0.1,1.1,"circle","self","f","f",0.71934969999711,1,719.34969999711,100,1100,1
7,2,1,23,2,"formal",393,8,0.1,1.1,"square","stranger","f","j",1.0308248999936,0,1030.8248999936,100,1100,1
7,2,1,23,2,"formal",394,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",395,8,0.1,1.1,"circle","self","f","j",0.787292299995897,0,787.292299995897,100,1100,1
7,2,1,23,2,"formal",396,8,0.1,1.1,"square","self","j","j",0.863172800018219,1,863.172800018219,100,1100,1
7,2,1,23,2,"formal",397,8,0.1,1.1,"circle","stranger","j","j",1.03020619999734,1,1030.20619999734,100,1100,1
7,2,1,23,2,"formal",398,8,0.1,1.1,"square","self","j","j",0.732850599975791,1,732.850599975791,100,1100,1
7,2,1,23,2,"formal",399,8,0.1,1.1,"square","stranger","f","f",0.941918900003657,1,941.918900003657,100,1100,1
7,2,1,23,2,"formal",400,8,0.1,1.1,"circle","self","f","f",1.16738270001952,1,1167.38270001952,100,1100,1
7,2,1,23,2,"formal",401,8,0.1,1.1,"circle","self","f","f",0.694318099995144,1,694.318099995144,100,1100,1
7,2,1,23,2,"formal",402,8,0.1,1.1,"square","stranger","f","j",0.662156200007303,0,662.156200007303,100,1100,1
7,2,1,23,2,"formal",403,8,0.1,1.1,"square","self","j","j",0.751008299994282,1,751.008299994282,100,1100,1
7,2,1,23,2,"formal",404,8,0.1,1.1,"circle","stranger","j","j",1.08773749999818,1,1087.73749999818,100,1100,1
7,2,1,23,2,"formal",405,8,0.1,1.1,"square","self","j","j",0.606947099993704,1,606.947099993704,100,1100,1
7,2,1,23,2,"formal",406,8,0.1,1.1,"circle","stranger","j","j",0.629876500024693,1,629.876500024693,100,1100,1
7,2,1,23,2,"formal",407,8,0.1,1.1,"square","stranger","f","f",0.663127699983306,1,663.127699983306,100,1100,1
7,2,1,23,2,"formal",408,8,0.1,1.1,"circle","self","f","f",0.861431800003629,1,861.431800003629,100,1100,1
7,2,1,23,2,"formal",409,8,0.1,1.1,"square","stranger","f","j",0.623748100013472,0,623.748100013472,100,1100,1
7,2,1,23,2,"formal",410,8,0.1,1.1,"circle","stranger","j","j",0.718428499996662,1,718.428499996662,100,1100,1
7,2,1,23,2,"formal",411,8,0.1,1.1,"circle","self","f","j",1.0376663999923,0,1037.6663999923,100,1100,1
7,2,1,23,2,"formal",412,8,0.1,1.1,"square","self","j","j",0.751547499996377,1,751.547499996377,100,1100,1
7,2,1,23,2,"formal",413,8,0.1,1.1,"circle","self","f","f",0.662830900022527,1,662.830900022527,100,1100,1
7,2,1,23,2,"formal",414,8,0.1,1.1,"circle","stranger","j","j",0.862546299991664,1,862.546299991664,100,1100,1
7,2,1,23,2,"formal",415,8,0.1,1.1,"square","stranger","f","f",0.919210399995791,1,919.210399995791,100,1100,1
7,2,1,23,2,"formal",416,8,0.1,1.1,"square","self","j","j",1.14252630001283,1,1142.52630001283,100,1100,1
7,2,1,23,2,"formal",417,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",418,8,0.1,1.1,"square","stranger","f","f",0.102123799995752,1,102.123799995752,100,1100,1
7,2,1,23,2,"formal",419,8,0.1,1.1,"circle","stranger","j","f",0.301565200003097,0,301.565200003097,100,1100,1
7,2,1,23,2,"formal",420,8,0.1,1.1,"square","self","j","j",0.575295299990103,1,575.295299990103,100,1100,1
7,2,1,23,2,"formal",421,8,0.1,1.1,"square","stranger","f","f",0.662768399983179,1,662.768399983179,100,1100,1
7,2,1,23,2,"formal",422,8,0.1,1.1,"circle","stranger","j","j",0.735869500000263,1,735.869500000263,100,1100,1
7,2,1,23,2,"formal",423,8,0.1,1.1,"circle","self","f","f",0.638097599992761,1,638.097599992761,100,1100,1
7,2,1,23,2,"formal",424,8,0.1,1.1,"square","self","j","j",0.750714199995855,1,750.714199995855,100,1100,1
7,2,1,23,2,"formal",425,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",426,8,0.1,1.1,"circle","stranger","j","f",0.682154599984642,0,682.154599984642,100,1100,1
7,2,1,23,2,"formal",427,8,0.1,1.1,"square","stranger","f","f",0.600133900006767,1,600.133900006767,100,1100,1
7,2,1,23,2,"formal",428,8,0.1,1.1,"square","self","j","j",0.518222200014861,1,518.222200014861,100,1100,1
7,2,1,23,2,"formal",429,8,0.1,1.1,"circle","self","f","f",0.566799799998989,1,566.799799998989,100,1100,1
7,2,1,23,2,"formal",430,8,0.1,1.1,"circle","stranger","j","f",0.741405000007944,0,741.405000007944,100,1100,1
7,2,1,23,2,"formal",431,8,0.1,1.1,"square","stranger","f","f",0.622129499999573,1,622.129499999573,100,1100,1
7,2,1,23,2,"formal",432,8,0.1,1.1,"square","self","j","j",0.65470529999584,1,654.70529999584,100,1100,1
7,2,1,23,2,"formal",433,8,0.1,1.1,"square","stranger","f","f",0.710943200014299,1,710.943200014299,100,1100,1
7,2,1,23,2,"formal",434,8,0.1,1.1,"circle","self","f","f",0.550649199984036,1,550.649199984036,100,1100,1
7,2,1,23,2,"formal",435,8,0.1,1.1,"circle","stranger","j","j",0.5187292000046,1,518.7292000046,100,1100,1
7,2,1,23,2,"formal",436,8,0.1,1.1,"square","self","j","j",0.471695600019302,1,471.695600019302,100,1100,1
7,2,1,23,2,"formal",437,8,0.1,1.1,"square","self","j","j",0.815420799975982,1,815.420799975982,100,1100,1
7,2,1,23,2,"formal",438,8,0.1,1.1,"square","stranger","f","f",0.559468599996762,1,559.468599996762,100,1100,1
7,2,1,23,2,"formal",439,8,0.1,1.1,"circle","self","f","j",0.588505499996245,0,588.505499996245,100,1100,1
7,2,1,23,2,"formal",440,8,0.1,1.1,"circle","stranger","j","j",0.742868300003465,1,742.868300003465,100,1100,1
7,2,1,23,2,"formal",441,8,0.1,1.1,"square","stranger","f","f",0.998268099996494,1,998.268099996494,100,1100,1
7,2,1,23,2,"formal",442,8,0.1,1.1,"square","self","j","j",0.750541499990504,1,750.541499990504,100,1100,1
7,2,1,23,2,"formal",443,8,0.1,1.1,"circle","stranger","j","j",1.13394139998127,1,1133.94139998127,100,1100,1
7,2,1,23,2,"formal",444,8,0.1,1.1,"circle","self","f","f",0.58246499998495,1,582.46499998495,100,1100,1
7,2,1,23,2,"formal",445,8,0.1,1.1,"square","stranger","f","j",1.10243930001161,0,1102.43930001161,100,1100,1
7,2,1,23,2,"formal",446,8,0.1,1.1,"square","self","j","j",0.98398879999877,1,983.98879999877,100,1100,1
7,2,1,23,2,"formal",447,8,0.1,1.1,"circle","self","f","f",0.918029399996158,1,918.029399996158,100,1100,1
7,2,1,23,2,"formal",448,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",449,8,0.1,1.1,"circle","self","f","f",0.124425199988764,1,124.425199988764,100,1100,1
7,2,1,23,2,"formal",450,8,0.1,1.1,"square","stranger","f","j",0.519837300002109,0,519.837300002109,100,1100,1
7,2,1,23,2,"formal",451,8,0.1,1.1,"circle","stranger","j","j",0.758680800005095,1,758.680800005095,100,1100,1
7,2,1,23,2,"formal",452,8,0.1,1.1,"square","self","j","j",0.599324599985266,1,599.324599985266,100,1100,1
7,2,1,23,2,"formal",453,8,0.1,1.1,"square","stranger","f","f",0.990479500003858,1,990.479500003858,100,1100,1
7,2,1,23,2,"formal",454,8,0.1,1.1,"circle","stranger","j","f",0.806159600004321,0,806.159600004321,100,1100,1
7,2,1,23,2,"formal",455,8,0.1,1.1,"square","self","j","j",0.614732899994124,1,614.732899994124,100,1100,1
7,2,1,23,2,"formal",456,8,0.1,1.1,"circle","self","f","f",0.685610300017288,1,685.610300017288,100,1100,1
7,2,1,23,2,"formal",457,8,0.1,1.1,"circle","self","f","f",0.717466700007208,1,717.466700007208,100,1100,1
7,2,1,23,2,"formal",458,8,0.1,1.1,"square","stranger","f","j",0.463374199985992,0,463.374199985992,100,1100,1
7,2,1,23,2,"formal",459,8,0.1,1.1,"square","self","j","j",0.999476600001799,1,999.476600001799,100,1100,1
7,2,1,23,2,"formal",460,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",461,8,0.1,1.1,"square","stranger","f","j",0.100998900015838,0,100.998900015838,100,1100,1
7,2,1,23,2,"formal",462,8,0.1,1.1,"square","self","j","j",0.101666100003058,1,101.666100003058,100,1100,1
7,2,1,23,2,"formal",463,8,0.1,1.1,"circle","self","f","j",0.101886300020851,0,101.886300020851,100,1100,1
7,2,1,23,2,"formal",464,8,0.1,1.1,"circle","stranger","j","j",0.102099099982297,1,102.099099982297,100,1100,1
7,2,1,23,2,"formal",465,8,0.1,1.1,"square","stranger","f","j",0.102061699988553,0,102.061699988553,100,1100,1
7,2,1,23,2,"formal",466,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",467,8,0.1,1.1,"square","self","j","f",0.397425999981351,0,397.425999981351,100,1100,1
7,2,1,23,2,"formal",468,8,0.1,1.1,"circle","stranger","j","f",0.767018799990183,0,767.018799990183,100,1100,1
7,2,1,23,2,"formal",469,8,0.1,1.1,"square","stranger","f","j",1.11918159999186,0,1119.18159999186,100,1100,1
7,2,1,23,2,"formal",470,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",471,8,0.1,1.1,"circle","self","f","j",0.443097200011835,0,443.097200011835,100,1100,1
7,2,1,23,2,"formal",472,8,0.1,1.1,"square","self","j","j",0.583487299998524,1,583.487299998524,100,1100,1
7,2,1,23,2,"formal",473,8,0.1,1.1,"circle","self","f","f",1.1163763999939,1,1116.3763999939,100,1100,1
7,2,1,23,2,"formal",474,8,0.1,1.1,"circle","stranger","j","j",0.917802999989362,1,917.802999989362,100,1100,1
7,2,1,23,2,"formal",475,8,0.1,1.1,"square","self","j","j",0.509642899996834,1,509.642899996834,100,1100,1
7,2,1,23,2,"formal",476,8,0.1,1.1,"square","stranger","f","f",0.598025400016923,1,598.025400016923,100,1100,1
7,2,1,23,2,"formal",477,8,0.1,1.1,"circle","self","f","f",0.612825699994573,1,612.825699994573,100,1100,1
7,2,1,23,2,"formal",478,8,0.1,1.1,"square","stranger","f","j",1.10920460001216,0,1109.20460001216,100,1100,1
7,2,1,23,2,"formal",479,8,0.1,1.1,"circle","stranger","j","j",0.838784399995347,1,838.784399995347,100,1100,1
7,2,1,23,2,"formal",480,8,0.1,1.1,"square","self","j","j",0.34368109999923,1,343.68109999923,100,1100,1
7,2,1,23,2,"formal",481,8,0.1,1.1,"square","self","j","f",0.525374500022735,0,525.374500022735,100,1100,1
7,2,1,23,2,"formal",482,8,0.1,1.1,"square","stranger","f","j",0.647060799994506,0,647.060799994506,100,1100,1
7,2,1,23,2,"formal",483,8,0.1,1.1,"circle","stranger","j","j",0.630545799998799,1,630.545799998799,100,1100,1
7,2,1,23,2,"formal",484,8,0.1,1.1,"circle","self","f","f",0.758486500009894,1,758.486500009894,100,1100,1
7,2,1,23,2,"formal",485,8,0.1,1.1,"square","self","j","j",0.59902759999386,1,599.02759999386,100,1100,1
7,2,1,23,2,"formal",486,8,0.1,1.1,"circle","self","f","f",0.823135699989507,1,823.135699989507,100,1100,1
7,2,1,23,2,"formal",487,8,0.1,1.1,"square","stranger","f","j",1.01505560000078,0,1015.05560000078,100,1100,1
7,2,1,23,2,"formal",488,8,0.1,1.1,"circle","stranger","j","j",0.551133899978595,1,551.133899978595,100,1100,1
7,2,1,23,2,"formal",489,8,0.1,1.1,"square","self","j","j",0.390982299984898,1,390.982299984898,100,1100,1
7,2,1,23,2,"formal",490,8,0.1,1.1,"square","stranger","f","f",0.590675400017062,1,590.675400017062,100,1100,1
7,2,1,23,2,"formal",491,8,0.1,1.1,"circle","self","f","f",0.782405400008429,1,782.405400008429,100,1100,1
7,2,1,23,2,"formal",492,8,0.1,1.1,"circle","stranger","j","f",0.679270199994789,0,679.270199994789,100,1100,1
7,2,1,23,2,"formal",493,8,0.1,1.1,"square","stranger","f","f",0.74986050001462,1,749.86050001462,100,1100,1
7,2,1,23,2,"formal",494,8,0.1,1.1,"square","self","j","j",0.66335469999467,1,663.35469999467,100,1100,1
7,2,1,23,2,"formal",495,8,0.1,1.1,"circle","stranger","j","j",0.590791299997363,1,590.791299997363,100,1100,1
7,2,1,23,2,"formal",496,8,0.1,1.1,"circle","self","f","j",1.01503190002404,0,1015.03190002404,100,1100,1
7,2,1,23,2,"formal",497,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",498,8,0.1,1.1,"square","self","j","j",0.661577400023816,1,661.577400023816,100,1100,1
7,2,1,23,2,"formal",499,8,0.1,1.1,"circle","self","f","f",0.670481299981475,1,670.481299981475,100,1100,1
7,2,1,23,2,"formal",500,8,0.1,1.1,"square","stranger","f","j",0.743866500008153,0,743.866500008153,100,1100,1
7,2,1,23,2,"formal",501,8,0.1,1.1,"circle","self","f","j",0.998472000006586,0,998.472000006586,100,1100,1
7,2,1,23,2,"formal",502,8,0.1,1.1,"circle","stranger","j","f",1.11786500000744,0,1117.86500000744,100,1100,1
7,2,1,23,2,"formal",503,8,0.1,1.1,"square","stranger","f","f",0.815371800010325,1,815.371800010325,100,1100,1
7,2,1,23,2,"formal",504,8,0.1,1.1,"square","self","j","j",0.679009500017855,1,679.009500017855,100,1100,1
7,2,1,23,2,"formal",505,8,0.1,1.1,"square","stranger","f","f",0.559408900007838,1,559.408900007838,100,1100,1
7,2,1,23,2,"formal",506,8,0.1,1.1,"circle","stranger","j","f",0.46244969998952,0,462.44969998952,100,1100,1
7,2,1,23,2,"formal",507,8,0.1,1.1,"circle","self","f","f",0.87135970001691,1,871.35970001691,100,1100,1
7,2,1,23,2,"formal",508,8,0.1,1.1,"square","self","j","j",0.566909399989527,1,566.909399989527,100,1100,1
7,2,1,23,2,"formal",509,8,0.1,1.1,"square","self","j","j",0.623535899998387,1,623.535899998387,100,1100,1
7,2,1,23,2,"formal",510,8,0.1,1.1,"circle","self","f","f",0.645258799981093,1,645.258799981093,100,1100,1
7,2,1,23,2,"formal",511,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",512,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",513,8,0.1,1.1,"circle","self","f","j",0.101074200007133,0,101.074200007133,100,1100,1
7,2,1,23,2,"formal",514,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",515,8,0.1,1.1,"square","self","j","j",0.620788200001698,1,620.788200001698,100,1100,1
7,2,1,23,2,"formal",516,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,2,1,23,2,"formal",517,8,0.1,1.1,"square","stranger","f","f",0.101207100000465,1,101.207100000465,100,1100,1
7,2,1,23,2,"formal",518,8,0.1,1.1,"circle","self","f","j",0.608988499996485,0,608.988499996485,100,1100,1
7,2,1,23,2,"formal",519,8,0.1,1.1,"square","self","j","j",0.983305700006895,1,983.305700006895,100,1100,1
7,2,1,23,2,"formal",520,8,0.1,1.1,"circle","stranger","j","f",0.838746099994751,0,838.746099994751,100,1100,1
7,2,1,23,2,"formal",521,8,0.1,1.1,"circle","self","f","j",0.887373000005027,0,887.373000005027,100,1100,1
7,2,1,23,2,"formal",522,8,0.1,1.1,"square","self","j","j",0.614769300009357,1,614.769300009357,100,1100,1
7,2,1,23,2,"formal",523,8,0.1,1.1,"circle","stranger","j","j",0.88617779998458,1,886.17779998458,100,1100,1
7,2,1,23,2,"formal",524,8,0.1,1.1,"square","stranger","f","f",0.66330939999898,1,663.30939999898,100,1100,1
7,2,1,23,2,"formal",525,8,0.1,1.1,"circle","stranger","j","f",0.966850900003919,0,966.850900003919,100,1100,1
7,2,1,23,2,"formal",526,8,0.1,1.1,"square","stranger","f","f",0.855902200011769,1,855.902200011769,100,1100,1
7,2,1,23,2,"formal",527,8,0.1,1.1,"circle","self","f","f",0.8315539000032,1,831.5539000032,100,1100,1
7,2,1,23,2,"formal",528,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",9,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",10,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",11,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",12,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",13,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",14,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",15,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",16,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",17,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",18,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",19,8,0.1,1.1,"circle","self","j","j",0.599550500017358,1,599.550500017358,100,1100,1
7,3,1,23,2,"formal",20,8,0.1,1.1,"square","stranger","j","f",0.671446499996819,0,671.446499996819,100,1100,1
7,3,1,23,2,"formal",21,8,0.1,1.1,"square","stranger","j","j",1.12712839999585,1,1127.12839999585,100,1100,1
7,3,1,23,2,"formal",22,8,0.1,1.1,"circle","self","j","j",1.00646710000001,1,1006.46710000001,100,1100,1
7,3,1,23,2,"formal",23,8,0.1,1.1,"circle","stranger","f","f",0.903120999981184,1,903.120999981184,100,1100,1
7,3,1,23,2,"formal",24,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",25,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",26,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",27,8,0.1,1.1,"circle","self","j","j",0.962774099985836,1,962.774099985836,100,1100,1
7,3,1,23,2,"formal",28,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",29,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",30,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",31,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",32,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",33,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",34,8,0.1,1.1,"square","stranger","j","j",0.886656099988613,1,886.656099988613,100,1100,1
7,3,1,23,2,"formal",35,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",36,8,0.1,1.1,"circle","self","j","j",0.477629500004696,1,477.629500004696,100,1100,1
7,3,1,23,2,"formal",37,8,0.1,1.1,"square","stranger","j","j",1.09621989997686,1,1096.21989997686,100,1100,1
7,3,1,23,2,"formal",38,8,0.1,1.1,"circle","stranger","f","f",0.831590700021479,1,831.590700021479,100,1100,1
7,3,1,23,2,"formal",39,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",40,8,0.1,1.1,"circle","self","j","j",1.04424879999715,1,1044.24879999715,100,1100,1
7,3,1,23,2,"formal",41,8,0.1,1.1,"circle","self","j","j",0.534303000022192,1,534.303000022192,100,1100,1
7,3,1,23,2,"formal",42,8,0.1,1.1,"square","stranger","j","j",0.741268999991007,1,741.268999991007,100,1100,1
7,3,1,23,2,"formal",43,8,0.1,1.1,"square","self","f","f",0.838474699994549,1,838.474699994549,100,1100,1
7,3,1,23,2,"formal",44,8,0.1,1.1,"circle","stranger","f","j",0.823144199996023,0,823.144199996023,100,1100,1
7,3,1,23,2,"formal",45,8,0.1,1.1,"square","self","f","f",1.05607770002098,1,1056.07770002098,100,1100,1
7,3,1,23,2,"formal",46,8,0.1,1.1,"circle","self","j","j",0.590756200021133,1,590.756200021133,100,1100,1
7,3,1,23,2,"formal",47,8,0.1,1.1,"square","stranger","j","j",0.766964899987215,1,766.964899987215,100,1100,1
7,3,1,23,2,"formal",48,8,0.1,1.1,"circle","stranger","f","f",1.03071269998327,1,1030.71269998327,100,1100,1
7,3,1,23,2,"formal",49,8,0.1,1.1,"square","self","f","f",0.743685800000094,1,743.685800000094,100,1100,1
7,3,1,23,2,"formal",50,8,0.1,1.1,"circle","stranger","f","j",0.990277000004426,0,990.277000004426,100,1100,1
7,3,1,23,2,"formal",51,8,0.1,1.1,"circle","self","j","j",0.559403299994301,1,559.403299994301,100,1100,1
7,3,1,23,2,"formal",52,8,0.1,1.1,"square","stranger","j","j",1.19970149997971,1,1199.70149997971,100,1100,1
7,3,1,23,2,"formal",53,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",54,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",55,8,0.1,1.1,"square","stranger","j","",NA,0,NA,100,1100,0
7,3,1,23,2,"formal",56,8,0.1,1.1,"circle","self","j","j",0.418152199999895,1,418.152199999895,100,1100,1
7,3,1,23,2,"formal",57,8,0.1,1.1,"circle","stranger","f","f",0.688197600014973,1,688.197600014973,100,1100,1
7,3,1,23,2,"formal",58,8,0.1,1.1,"circle","self","j","j",0.582034799997928,1,582.034799997928,100,1100,1
7,3,1,23,2,"formal",59,8,0.1,1.1,"square","self","f","f",0.775189800013322,1,775.189800013322,100,1100,1
7,3,1,23,2,"formal",60,8,0.1,1.1,"square","stranger","j","j",0.903473800019128,1,903.473800019128,100,1100,1
7,3,1,23,2,"formal",61,8,0.1,1.1,"square","stranger","j","j",0.748949400003767,1,748.949400003767,100,1100,1
7,3,1,23,2,"formal",62,8,0.1,1.1,"square","self","f","f",0.967361899995012,1,967.361899995012,100,1100,1
7,3,1,23,2,"formal",63,8,0.1,1.1,"circle","self","j","j",0.575999100023182,1,575.999100023182,100,1100,1
7,3,1,23,2,"formal",64,8,0.1,1.1,"circle","stranger","f","f",0.895499000005657,1,895.499000005657,100,1100,1
7,3,1,23,2,"formal",65,8,0.1,1.1,"square","self","f","f",0.783241800003452,1,783.241800003452,100,1100,1
7,3,1,23,2,"formal",66,8,0.1,1.1,"square","stranger","j","j",0.68001889999141,1,680.01889999141,100,1100,1
7,3,1,23,2,"formal",67,8,0.1,1.1,"circle","self","j","j",0.478571699990425,1,478.571699990425,100,1100,1
7,3,1,23,2,"formal",68,8,0.1,1.1,"circle","stranger","f","f",0.838666399999056,1,838.666399999056,100,1100,1
7,3,1,23,2,"formal",69,8,0.1,1.1,"circle","stranger","f","f",0.888265299989143,1,888.265299989143,100,1100,1
7,3,1,23,2,"formal",70,8,0.1,1.1,"square","self","f","f",0.678795699990587,1,678.795699990587,100,1100,1
7,3,1,23,2,"formal",71,8,0.1,1.1,"square","stranger","j","j",0.662974100006977,1,662.974100006977,100,1100,1
7,3,1,23,2,"formal",72,8,0.1,1.1,"circle","self","j","j",0.503672199993161,1,503.672199993161,100,1100,1
