groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
3,6,empirical,210,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,211,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,213,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,214,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,218,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,220,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,221,120,30,600,stranger,1,1,389.439699996728,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,222,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,226,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,227,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,230,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,232,120,30,600,stranger,1,1,632.839800004149,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,234,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,235,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,238,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,239,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,242,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,243,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,245,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,247,120,30,600,self,1,1,610.03619999974,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,251,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,252,120,30,600,self,1,1,620.781400008127,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,253,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,254,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,258,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,259,120,30,600,stranger,1,0,446.74159999704,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,262,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,263,120,30,600,stranger,1,1,314.898900003755,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,266,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,267,120,30,600,self,1,1,234.236100004637,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,269,120,30,600,self,1,1,554.860199990799,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,271,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,273,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,276,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,279,120,30,600,self,1,1,585.201800000505,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,280,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,282,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,283,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,285,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,286,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,289,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,290,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,293,120,30,600,self,1,1,616.028600008576,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,294,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,297,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,298,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,301,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,303,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,305,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,307,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,309,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,312,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,313,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,314,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,319,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,320,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,322,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,324,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,325,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,328,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,330,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,332,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,333,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,334,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,337,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,338,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,341,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,342,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,347,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,348,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,350,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,351,120,30,600,stranger,1,0,633.611400000518,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,353,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,354,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,359,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,360,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,362,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,363,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,366,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,367,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,371,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,372,120,30,600,self,1,1,628.741000007722,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,373,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,375,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,379,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,380,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,382,120,30,600,stranger,1,0,350.119199996698,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,383,120,30,600,self,1,1,600.580899990746,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,386,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,387,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,390,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,391,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,393,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,396,120,30,600,self,1,1,603.161199993338,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,399,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,400,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,402,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,403,120,30,600,self,1,1,410.187900008168,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,406,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,408,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,409,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,410,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,413,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,416,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,417,120,30,600,stranger,1,0,361.127500000293,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,420,120,30,600,self,1,1,598.323500002152,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,421,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,424,120,30,600,stranger,1,1,439.963700002409,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,426,120,30,600,self,1,1,551.475799991749,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,427,120,30,600,stranger,1,0,633.039399996051,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,431,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,432,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,433,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,434,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,437,120,30,600,self,1,1,576.046500005759,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,439,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,441,120,30,600,self,1,1,564.719400004833,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,442,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,447,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,448,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,450,120,30,600,stranger,1,1,488.112100007129,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,451,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,453,120,30,600,self,1,0,437.715799998841,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,455,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,457,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,459,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,462,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,464,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,467,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,468,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,470,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,472,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,475,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,476,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,478,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,480,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,483,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,484,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,486,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,487,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,491,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,492,120,30,600,self,1,1,533.479400008218,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,495,120,30,600,self,1,1,552.789599998505,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,496,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,499,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,500,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,502,120,30,600,stranger,1,1,516.790000008768,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,503,120,30,600,self,1,1,615.502400003606,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,505,120,30,600,self,1,0,503.150400007144,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,507,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,509,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,512,120,30,600,stranger,1,1,378.107000011369,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,513,120,30,600,stranger,1,1,614.799799994216,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,514,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,518,120,30,600,stranger,1,1,505.263999992167,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,520,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,522,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,523,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,526,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,527,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,529,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,531,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,533,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,535,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,539,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,540,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,541,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,543,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,546,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,548,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,549,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,550,120,30,600,self,1,1,234.542899997905,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,555,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,556,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,558,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,560,120,30,600,self,1,1,406.400599997141,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,562,120,30,600,self,1,1,616.635400001542,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,563,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,567,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,568,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,570,120,30,600,stranger,1,1,485.776300003636,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,572,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,575,120,30,600,self,1,1,402.45860000141,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,576,120,30,600,stranger,1,1,568.013299998711,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,578,120,30,600,self,1,0,234.273199996096,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,580,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,581,120,30,600,stranger,1,0,356.437599999481,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,583,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,585,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,588,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,589,120,30,600,stranger,1,0,511.315600000671,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,592,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,595,120,30,600,self,1,0,535.50019999966,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,596,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,598,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,599,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,602,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,603,120,30,600,self,1,0,322.516700005508,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,605,120,30,600,self,1,1,548.002800001996,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,607,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,609,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,612,120,30,600,stranger,1,0,371.813599995221,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,614,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,615,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,617,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,618,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,621,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,623,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,627,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,628,120,30,600,self,1,0,234.837399999378,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,630,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,631,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,633,120,30,600,stranger,1,1,590.621300012572,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,634,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,638,120,30,600,self,1,1,594.860299999709,"P=120,T=30,W=600",,,empirical_3_6
3,6,empirical,639,120,30,600,stranger,1,0,600.109500010149,"P=120,T=30,W=600",,,empirical_3_6
3,7,empirical,122,120,30,600,stranger,1,1,473.803499990026,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,123,120,30,600,self,1,1,376.902999996673,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,125,120,30,600,stranger,1,0,458.504700000049,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,126,120,30,600,self,1,1,392.084600011003,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,130,120,30,600,self,1,1,283.535800001118,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,131,120,30,600,stranger,1,1,395.990499993786,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,133,120,30,600,stranger,1,1,268.319800001336,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,134,120,30,600,self,1,1,573.388899996644,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,137,120,30,600,stranger,1,1,524.043400000664,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,139,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,141,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,144,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,147,120,30,600,self,1,0,357.37299999164,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,148,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,151,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,152,120,30,600,stranger,1,1,234.964999996009,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,153,120,30,600,self,1,0,425.751599992509,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,154,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,158,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,160,120,30,600,stranger,1,0,520.984400005545,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,161,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,162,120,30,600,self,1,1,526.827200010302,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,167,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,168,120,30,600,stranger,1,1,495.945399990887,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,169,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,171,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,173,120,30,600,stranger,1,0,493.718599987915,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,174,120,30,600,self,1,1,537.447299997439,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,177,120,30,600,self,1,1,625.21569999808,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,178,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,181,120,30,600,stranger,1,1,437.267100001918,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,182,120,30,600,self,1,1,618.792399996892,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,185,120,30,600,stranger,1,0,431.274000002304,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,188,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,189,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,192,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,195,120,30,600,stranger,1,0,592.382200004067,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,196,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,198,120,30,600,self,1,1,575.568800006295,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,200,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,201,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,202,120,30,600,stranger,1,0,611.131099998602,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,205,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,206,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,210,120,30,600,self,1,1,511.046800005715,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,211,120,30,600,stranger,1,0,587.643100006972,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,213,120,30,600,stranger,1,0,573.825599989505,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,214,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,218,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,220,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,221,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,222,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,226,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,227,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,230,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,232,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,234,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,235,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,238,120,30,600,stranger,1,0,607.323700009147,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,239,120,30,600,self,1,1,571.397399995476,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,242,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,243,120,30,600,self,1,1,531.547100006719,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,245,120,30,600,self,1,1,556.43909999344,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,247,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,251,120,30,600,self,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,252,120,30,600,stranger,1,0,558.970700003556,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,253,120,30,600,self,1,1,443.626699998276,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,254,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
3,7,empirical,258,120,30,600,stranger,0,0,,"P=120,T=30,W=600",,,empirical_3_7
